"TIME"," ECG"
000:04:14.124,-89.72
000:04:14.128,-91.25
000:04:14.132,-89.80
000:04:14.136,-93.00
000:04:14.140,-97.35
000:04:14.144,-97.96
000:04:14.148,-94.30
000:04:14.152,-92.55
000:04:14.156,-96.44
000:04:14.160,-97.73
000:04:14.164,-91.17
000:04:14.168,-89.19
000:04:14.172,-95.22
000:04:14.176,-93.77
000:04:14.180,-90.71
000:04:14.184,-91.10
000:04:14.188,-92.70
000:04:14.192,-93.69
000:04:14.196,-89.04
000:04:14.200,-84.69
000:04:14.204,-88.35
000:04:14.208,-90.87
000:04:14.212,-85.98
000:04:14.216,-82.25
000:04:14.220,-87.21
000:04:14.224,-92.16
000:04:14.228,-90.49
000:04:14.232,-88.04
000:04:14.236,-88.88
000:04:14.240,-91.10
000:04:14.244,-88.20
000:04:14.248,-85.15
000:04:14.252,-86.14
000:04:14.256,-89.42
000:04:14.260,-89.04
000:04:14.264,-82.02
000:04:14.268,-79.50
000:04:14.272,-84.15
000:04:14.276,-83.77
000:04:14.280,-73.62
000:04:14.284,-57.30
000:04:14.288,-45.93
000:04:14.292,-35.10
000:04:14.296,-18.08
000:04:14.300,-6.18
000:04:14.304,-14.19
000:04:14.308,-21.21
000:04:14.312,-11.67
000:04:14.316, 3.74
000:04:14.320, 2.14
000:04:14.324, 0.53
000:04:14.328,12.21
000:04:14.332,16.94
000:04:14.336, 0.99
000:04:14.340,-19.07
000:04:14.344,-16.10
000:04:14.348,-5.72
000:04:14.352,-10.91
000:04:14.356,-22.81
000:04:14.360,-32.65
000:04:14.364,-34.03
000:04:14.368,-29.14
000:04:14.372,-44.40
000:04:14.376,-84.00
000:04:14.380,-101.17
000:04:14.384,-100.79
000:04:14.388,-110.09
000:04:14.392,-116.73
000:04:14.396,-112.69
000:04:14.400,-105.21
000:04:14.404,-106.43
000:04:14.408,-108.19
000:04:14.412,-98.73
000:04:14.416,-77.44
000:04:14.420,-68.44
000:04:14.424,-81.18
000:04:14.428,-31.59
000:04:14.432,125.35
000:04:14.436,382.01
000:04:14.440,755.47
000:04:14.444,1219.88
000:04:14.448,1610.97
000:04:14.452,1884.34
000:04:14.456,1961.62
000:04:14.460,1918.14
000:04:14.464,1730.37
000:04:14.468,1233.62
000:04:14.472,716.26
000:04:14.476,371.40
000:04:14.480,56.76
000:04:14.484,-82.02
000:04:14.488,-48.45
000:04:14.492,-28.31
000:04:14.496,-48.83
000:04:14.500,-65.08
000:04:14.504,-78.20
000:04:14.508,-94.07
000:04:14.512,-103.69
000:04:14.516,-107.42
000:04:14.520,-113.15
000:04:14.524,-118.56
000:04:14.528,-116.96
000:04:14.532,-108.95
000:04:14.536,-107.58
000:04:14.540,-111.39
000:04:14.544,-108.11
000:04:14.548,-99.18
000:04:14.552,-96.67
000:04:14.556,-98.50
000:04:14.560,-94.53
000:04:14.564,-87.13
000:04:14.568,-83.01
000:04:14.572,-84.31
000:04:14.576,-82.93
000:04:14.580,-75.84
000:04:14.584,-69.73
000:04:14.588,-67.22
000:04:14.592,-68.28
000:04:14.596,-64.32
000:04:14.600,-59.05
000:04:14.604,-57.37
000:04:14.608,-54.63
000:04:14.612,-48.22
000:04:14.616,-37.23
000:04:14.620,-34.64
000:04:14.624,-37.16
000:04:14.628,-32.88
000:04:14.632,-24.80
000:04:14.636,-19.00
000:04:14.640,-17.40
000:04:14.644,-13.43
000:04:14.648,-2.98
000:04:14.652, 3.89
000:04:14.656, 7.17
000:04:14.660,14.88
000:04:14.664,23.96
000:04:14.668,28.61
000:04:14.672,27.62
000:04:14.676,28.23
000:04:14.680,34.87
000:04:14.684,40.28
000:04:14.688,38.07
000:04:14.692,37.08
000:04:14.696,40.89
000:04:14.700,41.96
000:04:14.704,38.22
000:04:14.708,31.82
000:04:14.712,29.91
000:04:14.716,33.42
000:04:14.720,34.26
000:04:14.724,32.04
000:04:14.728,31.59
000:04:14.732,37.54
000:04:14.736,45.47
000:04:14.740,47.07
000:04:14.744,53.71
000:04:14.748,60.65
000:04:14.752,61.49
000:04:14.756,57.98
000:04:14.760,51.42
000:04:14.764,44.79
000:04:14.768,37.08
000:04:14.772,20.90
000:04:14.776, 6.71
000:04:14.780,-0.46
000:04:14.784,-11.83
000:04:14.788,-29.22
000:04:14.792,-42.04
000:04:14.796,-47.07
000:04:14.800,-50.97
000:04:14.804,-58.59
000:04:14.808,-64.09
000:04:14.812,-66.68
000:04:14.816,-67.06
000:04:14.820,-68.97
000:04:14.824,-72.10
000:04:14.828,-72.79
000:04:14.832,-69.89
000:04:14.836,-68.59
000:04:14.840,-73.70
000:04:14.844,-74.31
000:04:14.848,-69.50
000:04:14.852,-64.77
000:04:14.856,-63.63
000:04:14.860,-61.34
000:04:14.864,-60.20
000:04:14.868,-62.49
000:04:14.872,-67.52
000:04:14.876,-66.15
000:04:14.880,-60.65
000:04:14.884,-55.77
000:04:14.888,-59.43
000:04:14.892,-64.77
000:04:14.896,-61.88
000:04:14.900,-58.67
000:04:14.904,-60.88
000:04:14.908,-65.38
000:04:14.912,-63.25
000:04:14.916,-57.53
000:04:14.920,-58.82
000:04:14.924,-62.64
000:04:14.928,-60.20
000:04:14.932,-61.04
000:04:14.936,-62.87
000:04:14.940,-66.83
000:04:14.944,-68.59
000:04:14.948,-65.54
000:04:14.952,-65.84
000:04:14.956,-68.67
000:04:14.960,-69.81
000:04:14.964,-64.77
000:04:14.968,-64.47
000:04:14.972,-74.39
000:04:14.976,-76.60
000:04:14.980,-72.56
000:04:14.984,-74.08
000:04:14.988,-83.39
000:04:14.992,-91.02
000:04:14.996,-87.21
000:04:15.000,-84.23
000:04:15.004,-90.87
000:04:15.008,-99.34
000:04:15.012,-100.94
000:04:15.016,-97.81
000:04:15.020,-96.67
000:04:15.024,-96.21
000:04:15.028,-94.68
000:04:15.032,-96.21
000:04:15.036,-99.87
000:04:15.040,-101.01
000:04:15.044,-97.66
000:04:15.048,-98.19
000:04:15.052,-99.79
000:04:15.056,-102.69
000:04:15.060,-104.91
000:04:15.064,-106.36
000:04:15.068,-110.09
000:04:15.072,-112.08
000:04:15.076,-109.18
000:04:15.080,-105.90
000:04:15.084,-103.91
000:04:15.088,-108.19
000:04:15.092,-115.13
000:04:15.096,-112.99
000:04:15.100,-105.06
000:04:15.104,-107.80
000:04:15.108,-117.65
000:04:15.112,-115.89
000:04:15.116,-112.23
000:04:15.120,-111.01
000:04:15.124,-114.06
000:04:15.128,-115.13
000:04:15.132,-108.72
000:04:15.136,-108.95
000:04:15.140,-112.38
000:04:15.144,-109.71
000:04:15.148,-104.45
000:04:15.152,-102.24
000:04:15.156,-108.11
000:04:15.160,-110.09
000:04:15.164,-107.12
000:04:15.168,-105.67
000:04:15.172,-110.78
000:04:15.176,-113.76
000:04:15.180,-110.40
000:04:15.184,-110.17
000:04:15.188,-114.52
000:04:15.192,-115.13
000:04:15.196,-96.97
000:04:15.200,-74.24
000:04:15.204,-56.84
000:04:15.208,-47.07
000:04:15.212,-40.51
000:04:15.216,-38.07
000:04:15.220,-45.85
000:04:15.224,-47.76
000:04:15.228,-33.57
000:04:15.232,-22.05
000:04:15.236,-16.33
000:04:15.240,-11.60
000:04:15.244,-12.59
000:04:15.248,-22.74
000:04:15.252,-40.44
000:04:15.256,-48.22
000:04:15.260,-48.07
000:04:15.264,-49.21
000:04:15.268,-46.92
000:04:15.272,-47.15
000:04:15.276,-48.52
000:04:15.280,-50.43
000:04:15.284,-65.08
000:04:15.288,-103.00
000:04:15.292,-133.90
000:04:15.296,-141.91
000:04:15.300,-142.29
000:04:15.304,-146.79
000:04:15.308,-144.66
000:04:15.312,-142.90
000:04:15.316,-141.30
000:04:15.320,-139.09
000:04:15.324,-133.44
000:04:15.328,-107.50
000:04:15.332,-95.29
000:04:15.336,-110.55
000:04:15.340,-58.21
000:04:15.344,121.61
000:04:15.348,400.70
000:04:15.352,788.82
000:04:15.356,1253.53
000:04:15.360,1633.10
000:04:15.364,1904.48
000:04:15.368,1985.05
000:04:15.372,1934.84
000:04:15.376,1713.51
000:04:15.380,1190.51
000:04:15.384,707.94
000:04:15.388,368.12
000:04:15.392,39.98
000:04:15.396,-115.97
000:04:15.400,-83.09
000:04:15.404,-61.57
000:04:15.408,-92.09
000:04:15.412,-108.49
000:04:15.416,-112.38
000:04:15.420,-129.24
000:04:15.424,-148.01
000:04:15.428,-153.12
000:04:15.432,-155.95
000:04:15.436,-157.85
000:04:15.440,-158.16
000:04:15.444,-157.47
000:04:15.448,-155.41
000:04:15.452,-149.23
000:04:15.456,-148.78
000:04:15.460,-153.89
000:04:15.464,-150.53
000:04:15.468,-145.49
000:04:15.472,-144.05
000:04:15.476,-144.12
000:04:15.480,-140.54
000:04:15.484,-129.24
000:04:15.488,-126.12
000:04:15.492,-125.89
000:04:15.496,-124.67
000:04:15.500,-119.63
000:04:15.504,-116.04
000:04:15.508,-120.93
000:04:15.512,-116.43
000:04:15.516,-108.49
000:04:15.520,-108.19
000:04:15.524,-113.15
000:04:15.528,-110.93
000:04:15.532,-101.70
000:04:15.536,-99.49
000:04:15.540,-101.24
000:04:15.544,-92.47
000:04:15.548,-76.22
000:04:15.552,-73.17
000:04:15.556,-73.47
000:04:15.560,-71.11
000:04:15.564,-66.61
000:04:15.568,-58.21
000:04:15.572,-54.02
000:04:15.576,-55.39
000:04:15.580,-52.11
000:04:15.584,-45.09
000:04:15.588,-37.61
000:04:15.592,-34.33
000:04:15.596,-29.37
000:04:15.600,-28.38
000:04:15.604,-30.67
000:04:15.608,-36.62
000:04:15.612,-35.10
000:04:15.616,-32.27
000:04:15.620,-42.19
000:04:15.624,-54.86
000:04:15.628,-54.63
000:04:15.632,-45.93
000:04:15.636,-42.95
000:04:15.640,-47.07
000:04:15.644,-46.31
000:04:15.648,-34.33
000:04:15.652,-23.12
000:04:15.656,-19.15
000:04:15.660,-17.09
000:04:15.664,-13.05
000:04:15.668,-12.59
000:04:15.672,-22.89
000:04:15.676,-33.11
000:04:15.680,-36.62
000:04:15.684,-38.22
000:04:15.688,-55.24
000:04:15.692,-71.49
000:04:15.696,-77.06
000:04:15.700,-85.76
000:04:15.704,-98.34
000:04:15.708,-112.84
000:04:15.712,-121.08
000:04:15.716,-114.44
000:04:15.720,-121.77
000:04:15.724,-130.54
000:04:15.728,-126.96
000:04:15.732,-126.27
000:04:15.736,-132.75
000:04:15.740,-134.20
000:04:15.744,-132.45
000:04:15.748,-129.24
000:04:15.752,-121.16
000:04:15.756,-122.91
000:04:15.760,-131.84
000:04:15.764,-128.71
000:04:15.768,-120.70
000:04:15.772,-117.72
000:04:15.776,-117.42
000:04:15.780,-116.04
000:04:15.784,-116.27
000:04:15.788,-110.78
000:04:15.792,-108.11
000:04:15.796,-103.61
000:04:15.800,-101.17
000:04:15.804,-105.90
000:04:15.808,-113.30
000:04:15.812,-108.49
000:04:15.816,-97.81
000:04:15.820,-101.17
000:04:15.824,-104.45
000:04:15.828,-107.80
000:04:15.832,-104.30
000:04:15.836,-97.43
000:04:15.840,-97.28
000:04:15.844,-98.57
000:04:15.848,-95.52
000:04:15.852,-90.79
000:04:15.856,-93.61
000:04:15.860,-103.46
000:04:15.864,-103.07
000:04:15.868,-100.18
000:04:15.872,-106.66
000:04:15.876,-112.99
000:04:15.880,-112.99
000:04:15.884,-117.72
000:04:15.888,-125.66
000:04:15.892,-122.07
000:04:15.896,-114.29
000:04:15.900,-121.16
000:04:15.904,-127.26
000:04:15.908,-132.07
000:04:15.912,-133.59
000:04:15.916,-124.59
000:04:15.920,-123.14
000:04:15.924,-133.29
000:04:15.928,-139.31
000:04:15.932,-138.40
000:04:15.936,-133.13
000:04:15.940,-140.69
000:04:15.944,-139.54
000:04:15.948,-132.52
000:04:15.952,-137.18
000:04:15.956,-142.52
000:04:15.960,-139.54
000:04:15.964,-127.79
000:04:15.968,-120.16
000:04:15.972,-131.46
000:04:15.976,-143.36
000:04:15.980,-140.99
000:04:15.984,-130.01
000:04:15.988,-130.69
000:04:15.992,-141.07
000:04:15.996,-136.72
000:04:16.000,-131.76
000:04:16.004,-135.81
000:04:16.008,-142.14
000:04:16.012,-142.98
000:04:16.016,-139.24
000:04:16.020,-137.33
000:04:16.024,-140.38
000:04:16.028,-139.70
000:04:16.032,-133.52
000:04:16.036,-134.20
000:04:16.040,-138.02
000:04:16.044,-133.67
000:04:16.048,-128.94
000:04:16.052,-130.85
000:04:16.056,-133.59
000:04:16.060,-134.74
000:04:16.064,-132.91
000:04:16.068,-132.98
000:04:16.072,-140.61
000:04:16.076,-144.66
000:04:16.080,-143.36
000:04:16.084,-133.21
000:04:16.088,-129.78
000:04:16.092,-119.10
000:04:16.096,-98.65
000:04:16.100,-86.37
000:04:16.104,-80.87
000:04:16.108,-74.85
000:04:16.112,-68.59
000:04:16.116,-66.99
000:04:16.120,-69.96
000:04:16.124,-68.21
000:04:16.128,-60.96
000:04:16.132,-55.09
000:04:16.136,-48.83
000:04:16.140,-47.07
000:04:16.144,-52.95
000:04:16.148,-56.76
000:04:16.152,-56.15
000:04:16.156,-66.38
000:04:16.160,-76.60
000:04:16.164,-74.24
000:04:16.168,-70.50
000:04:16.172,-81.41
000:04:16.176,-82.02
000:04:16.180,-92.93
000:04:16.184,-128.25
000:04:16.188,-155.87
000:04:16.192,-167.32
000:04:16.196,-165.03
000:04:16.200,-161.06
000:04:16.204,-160.52
000:04:16.208,-166.86
000:04:16.212,-163.73
000:04:16.216,-156.33
000:04:16.220,-151.67
000:04:16.224,-141.99
000:04:16.228,-144.43
000:04:16.232,-149.00
000:04:16.236,-79.80
000:04:16.240,115.51
000:04:16.244,417.49
000:04:16.248,843.44
000:04:16.252,1334.55
000:04:16.256,1725.19
000:04:16.260,2018.62
000:04:16.264,2135.42
000:04:16.268,2117.27
000:04:16.272,1878.00
000:04:16.276,1317.39
000:04:16.280,795.68
000:04:16.284,403.68
000:04:16.288,46.23
000:04:16.292,-106.58
000:04:16.296,-73.01
000:04:16.300,-62.71
000:04:16.304,-103.84
000:04:16.308,-131.23
000:04:16.312,-140.69
000:04:16.316,-151.83
000:04:16.320,-169.38
000:04:16.324,-183.79
000:04:16.328,-184.71
000:04:16.332,-179.52
000:04:16.336,-177.84
000:04:16.340,-180.21
000:04:16.344,-178.23
000:04:16.348,-170.06
000:04:16.352,-171.66
000:04:16.356,-176.62
000:04:16.360,-173.95
000:04:16.364,-168.08
000:04:16.368,-163.50
000:04:16.372,-162.36
000:04:16.376,-158.62
000:04:16.380,-154.50
000:04:16.384,-150.00
000:04:16.388,-152.51
000:04:16.392,-153.35
000:04:16.396,-145.27
000:04:16.400,-136.26
000:04:16.404,-132.45
000:04:16.408,-130.62
000:04:16.412,-126.19
000:04:16.416,-123.22
000:04:16.420,-119.55
000:04:16.424,-118.26
000:04:16.428,-113.53
000:04:16.432,-107.12
000:04:16.436,-105.29
000:04:16.440,-103.53
000:04:16.444,-97.73
000:04:16.448,-87.82
000:04:16.452,-82.17
000:04:16.456,-83.16
000:04:16.460,-78.20
000:04:16.464,-61.49
000:04:16.468,-53.71
000:04:16.472,-55.92
000:04:16.476,-52.26
000:04:16.480,-43.79
000:04:16.484,-33.88
000:04:16.488,-27.85
000:04:16.492,-24.95
000:04:16.496,-18.39
000:04:16.500,-13.89
000:04:16.504,-17.55
000:04:16.508,-22.05
000:04:16.512,-18.54
000:04:16.516,-14.57
000:04:16.520,-19.53
000:04:16.524,-25.48
000:04:16.528,-22.66
000:04:16.532,-11.90
000:04:16.536,-4.58
000:04:16.540,-5.80
000:04:16.544,-3.13
000:04:16.548, 9.23
000:04:16.552,17.01
000:04:16.556,16.86
000:04:16.560,12.66
000:04:16.564,13.20
000:04:16.568,11.29
000:04:16.572,-1.60
000:04:16.576,-14.42
000:04:16.580,-27.70
000:04:16.584,-40.28
000:04:16.588,-54.09
000:04:16.592,-67.60
000:04:16.596,-75.30
000:04:16.600,-78.58
000:04:16.604,-85.76
000:04:16.608,-94.76
000:04:16.612,-99.41
000:04:16.616,-99.57
000:04:16.620,-105.36
000:04:16.624,-115.21
000:04:16.628,-116.04
000:04:16.632,-112.15
000:04:16.636,-112.84
000:04:16.640,-114.37
000:04:16.644,-111.39
000:04:16.648,-106.66
000:04:16.652,-104.60
000:04:16.656,-104.45
000:04:16.660,-104.91
000:04:16.664,-100.94
000:04:16.668,-94.68
000:04:16.672,-95.45
000:04:16.676,-94.68
000:04:16.680,-89.19
000:04:16.684,-83.77
000:04:16.688,-87.74
000:04:16.692,-92.93
000:04:16.696,-87.05
000:04:16.700,-80.34
000:04:16.704,-80.34
000:04:16.708,-81.71
000:04:16.712,-78.66
000:04:16.716,-71.26
000:04:16.720,-72.25
000:04:16.724,-75.61
000:04:16.728,-72.25
000:04:16.732,-66.91
000:04:16.736,-63.86
000:04:16.740,-66.07
000:04:16.744,-67.52
000:04:16.748,-65.77
000:04:16.752,-65.23
000:04:16.756,-69.28
000:04:16.760,-71.95
000:04:16.764,-67.75
000:04:16.768,-64.62
000:04:16.772,-70.65
000:04:16.776,-77.36
000:04:16.780,-76.30
000:04:16.784,-73.32
000:04:16.788,-76.60
000:04:16.792,-80.57
000:04:16.796,-81.10
000:04:16.800,-78.36
000:04:16.804,-81.86
000:04:16.808,-90.64
000:04:16.812,-93.31
000:04:16.816,-89.80
000:04:16.820,-91.71
000:04:16.824,-97.05
000:04:16.828,-96.89
000:04:16.832,-92.01
000:04:16.836,-90.64
000:04:16.840,-95.83
000:04:16.844,-99.95
000:04:16.848,-96.82
000:04:16.852,-96.28
000:04:16.856,-101.93
000:04:16.860,-103.15
000:04:16.864,-97.66
000:04:16.868,-95.22
000:04:16.872,-101.32
000:04:16.876,-105.36
000:04:16.880,-99.49
000:04:16.884,-95.22
000:04:16.888,-100.10
000:04:16.892,-104.37
000:04:16.896,-100.63
000:04:16.900,-94.45
000:04:16.904,-92.85
000:04:16.908,-95.83
000:04:16.912,-95.29
000:04:16.916,-93.69
000:04:16.920,-97.28
000:04:16.924,-103.69
000:04:16.928,-100.48
000:04:16.932,-93.92
000:04:16.936,-93.84
000:04:16.940,-97.66
000:04:16.944,-98.80
000:04:16.948,-92.47
000:04:16.952,-87.66
000:04:16.956,-89.42
000:04:16.960,-90.49
000:04:16.964,-82.32
000:04:16.968,-66.15
000:04:16.972,-56.53
000:04:16.976,-45.01
000:04:16.980,-29.37
000:04:16.984,-19.46
000:04:16.988,-19.00
000:04:16.992,-29.60
000:04:16.996,-28.00
000:04:17.000,-12.74
000:04:17.004,-9.77
000:04:17.008,-8.77
000:04:17.012, 0.76
000:04:17.016, 4.20
000:04:17.020,-9.08
000:04:17.024,-29.14
000:04:17.028,-30.29
000:04:17.032,-18.84
000:04:17.036,-21.52
000:04:17.040,-32.96
000:04:17.044,-36.32
000:04:17.048,-34.71
000:04:17.052,-32.73
000:04:17.056,-49.67
000:04:17.060,-86.90
000:04:17.064,-106.13
000:04:17.068,-109.71
000:04:17.072,-120.47
000:04:17.076,-122.99
000:04:17.080,-115.82
000:04:17.084,-111.01
000:04:17.088,-113.60
000:04:17.092,-115.74
000:04:17.096,-105.44
000:04:17.100,-84.92
000:04:17.104,-76.30
000:04:17.108,-97.81
000:04:17.112,-61.19
000:04:17.116,92.55
000:04:17.120,350.88
000:04:17.124,720.30
000:04:17.128,1192.72
000:04:17.132,1613.95
000:04:17.136,1940.41
000:04:17.140,2069.89
000:04:17.144,2044.94
000:04:17.148,1909.67
000:04:17.152,1448.92
000:04:17.156,889.07
000:04:17.160,487.68
000:04:17.164,106.20
000:04:17.168,-81.94
000:04:17.172,-49.74
000:04:17.176,-25.71
000:04:17.180,-53.41
000:04:17.184,-69.35
000:04:17.188,-80.57
000:04:17.192,-101.63
000:04:17.196,-111.92
000:04:17.200,-114.52
000:04:17.204,-119.02
000:04:17.208,-125.12
000:04:17.212,-126.96
000:04:17.216,-122.61
000:04:17.220,-120.93
000:04:17.224,-124.21
000:04:17.228,-123.45
000:04:17.232,-116.88
000:04:17.236,-113.07
000:04:17.240,-116.04
000:04:17.244,-113.15
000:04:17.248,-103.61
000:04:17.252,-98.95
000:04:17.256,-100.33
000:04:17.260,-101.78
000:04:17.264,-97.20
000:04:17.268,-87.89
000:04:17.272,-84.84
000:04:17.276,-84.99
000:04:17.280,-79.04
000:04:17.284,-70.88
000:04:17.288,-69.20
000:04:17.292,-72.02
000:04:17.296,-64.85
000:04:17.300,-52.95
000:04:17.304,-51.58
000:04:17.308,-54.47
000:04:17.312,-48.83
000:04:17.316,-35.25
000:04:17.320,-30.44
000:04:17.324,-32.65
000:04:17.328,-28.38
000:04:17.332,-18.16
000:04:17.336,-8.55
000:04:17.340,-7.40
000:04:17.344,-5.19
000:04:17.348, 5.65
000:04:17.352,15.26
000:04:17.356,18.54
000:04:17.360,24.57
000:04:17.364,35.17
000:04:17.368,41.35
000:04:17.372,39.90
000:04:17.376,36.62
000:04:17.380,39.67
000:04:17.384,45.62
000:04:17.388,44.10
000:04:17.392,37.23
000:04:17.396,37.92
000:04:17.400,41.73
000:04:17.404,40.05
000:04:17.408,36.77
000:04:17.412,41.20
000:04:17.416,51.58
000:04:17.420,57.76
000:04:17.424,58.67
000:04:17.428,63.78
000:04:17.432,70.95
000:04:17.436,72.71
000:04:17.440,60.88
000:04:17.444,49.97
000:04:17.448,38.45
000:04:17.452,24.87
000:04:17.456,10.53
000:04:17.460,-3.81
000:04:17.464,-17.47
000:04:17.468,-30.52
000:04:17.472,-43.87
000:04:17.476,-56.61
000:04:17.480,-63.48
000:04:17.484,-68.74
000:04:17.488,-79.19
000:04:17.492,-87.05
000:04:17.496,-87.36
000:04:17.500,-84.23
000:04:17.504,-82.78
000:04:17.508,-89.88
000:04:17.512,-91.63
000:04:17.516,-84.69
000:04:17.520,-84.31
000:04:17.524,-92.77
000:04:17.528,-95.22
000:04:17.532,-87.97
000:04:17.536,-83.39
000:04:17.540,-86.75
000:04:17.544,-85.68
000:04:17.548,-81.48
000:04:17.552,-79.58
000:04:17.556,-81.18
000:04:17.560,-81.71
000:04:17.564,-76.60
000:04:17.568,-70.50
000:04:17.572,-71.95
000:04:17.576,-75.23
000:04:17.580,-70.19
000:04:17.584,-63.25
000:04:17.588,-65.38
000:04:17.592,-68.44
000:04:17.596,-65.84
000:04:17.600,-65.38
000:04:17.604,-65.61
000:04:17.608,-68.06
000:04:17.612,-70.65
000:04:17.616,-69.89
000:04:17.620,-69.73
000:04:17.624,-71.87
000:04:17.628,-71.18
000:04:17.632,-68.97
000:04:17.636,-68.36
000:04:17.640,-74.39
000:04:17.644,-75.61
000:04:17.648,-71.41
000:04:17.652,-69.58
000:04:17.656,-76.52
000:04:17.660,-82.17
000:04:17.664,-77.67
000:04:17.668,-75.23
000:04:17.672,-82.17
000:04:17.676,-88.43
000:04:17.680,-89.27
000:04:17.684,-86.29
000:04:17.688,-88.27
000:04:17.692,-94.53
000:04:17.696,-95.29
000:04:17.700,-93.00
000:04:17.704,-93.54
000:04:17.708,-97.81
000:04:17.712,-95.90
000:04:17.716,-90.71
000:04:17.720,-91.78
000:04:17.724,-97.43
000:04:17.728,-99.34
000:04:17.732,-99.26
000:04:17.736,-97.43
000:04:17.740,-99.57
000:04:17.744,-101.01
000:04:17.748,-98.80
000:04:17.752,-96.28
000:04:17.756,-98.65
000:04:17.760,-99.95
000:04:17.764,-95.45
000:04:17.768,-93.46
000:04:17.772,-101.24
000:04:17.776,-105.29
000:04:17.780,-100.79
000:04:17.784,-97.35
000:04:17.788,-100.25
000:04:17.792,-103.30
000:04:17.796,-100.40
000:04:17.800,-98.12
000:04:17.804,-97.43
000:04:17.808,-101.32
000:04:17.812,-101.32
000:04:17.816,-94.68
000:04:17.820,-92.93
000:04:17.824,-96.74
000:04:17.828,-96.36
000:04:17.832,-93.46
000:04:17.836,-94.99
000:04:17.840,-100.56
000:04:17.844,-99.26
000:04:17.848,-92.77
000:04:17.852,-86.52
000:04:17.856,-81.71
000:04:17.860,-67.83
000:04:17.864,-48.60
000:04:17.868,-31.74
000:04:17.872,-27.92
000:04:17.876,-26.63
000:04:17.880,-25.71
000:04:17.884,-21.74
000:04:17.888,-15.26
000:04:17.892,-13.73
000:04:17.896,-12.97
000:04:17.900, 0.61
000:04:17.904, 8.47
000:04:17.908,-1.22
000:04:17.912,-19.07
000:04:17.916,-23.50
000:04:17.920,-19.68
000:04:17.924,-27.62
000:04:17.928,-37.08
000:04:17.932,-33.34
000:04:17.936,-29.07
000:04:17.940,-36.77
000:04:17.944,-45.32
000:04:17.948,-67.29
000:04:17.952,-102.92
000:04:17.956,-121.54
000:04:17.960,-127.87
000:04:17.964,-126.19
000:04:17.968,-120.93
000:04:17.972,-122.53
000:04:17.976,-122.91
000:04:17.980,-116.35
000:04:17.984,-110.63
000:04:17.988,-107.27
000:04:17.992,-90.03
000:04:17.996,-87.21
000:04:18.000,-91.48
000:04:18.004,-21.67
000:04:18.008,157.02
000:04:18.012,445.03
000:04:18.016,871.82
000:04:18.020,1327.69
000:04:18.024,1689.86
000:04:18.028,1931.26
000:04:18.032,1967.65
000:04:18.036,1908.98
000:04:18.040,1650.42
000:04:18.044,1101.24
000:04:18.048,641.64
000:04:18.052,288.17
000:04:18.056,-18.46
000:04:18.060,-94.61
000:04:18.064,-41.81
000:04:18.068,-37.92
000:04:18.072,-65.08
000:04:18.076,-80.80
000:04:18.080,-92.01
000:04:18.084,-103.38
000:04:18.088,-115.05
000:04:18.092,-125.89
000:04:18.096,-129.32
000:04:18.100,-125.20
000:04:18.104,-125.12
000:04:18.108,-128.48
000:04:18.112,-125.43
000:04:18.116,-118.33
000:04:18.120,-117.88
000:04:18.124,-118.64
000:04:18.128,-115.13
000:04:18.132,-107.04
000:04:18.136,-102.08
000:04:18.140,-102.69
000:04:18.144,-101.40
000:04:18.148,-96.97
000:04:18.152,-93.31
000:04:18.156,-91.10
000:04:18.160,-87.66
000:04:18.164,-79.50
000:04:18.168,-74.62
000:04:18.172,-74.69
000:04:18.176,-72.18
000:04:18.180,-69.73
000:04:18.184,-65.92
000:04:18.188,-63.25
000:04:18.192,-64.39
000:04:18.196,-59.51
000:04:18.200,-48.60
000:04:18.204,-41.96
000:04:18.208,-42.19
000:04:18.212,-40.05
000:04:18.216,-27.24
000:04:18.220,-18.62
000:04:18.224,-15.79
000:04:18.228,-11.98
000:04:18.232,-3.51
000:04:18.236, 4.58
000:04:18.240, 4.73
000:04:18.244, 6.64
000:04:18.248,19.99
000:04:18.252,29.98
000:04:18.256,25.25
000:04:18.260,22.81
000:04:18.264,28.92
000:04:18.268,34.03
000:04:18.272,29.30
000:04:18.276,23.58
000:04:18.280,27.39
000:04:18.284,30.29
000:04:18.288,27.31
000:04:18.292,23.96
000:04:18.296,27.85
000:04:18.300,33.19
000:04:18.304,36.16
000:04:18.308,38.68
000:04:18.312,46.54
000:04:18.316,55.39
000:04:18.320,56.69
000:04:18.324,52.87
000:04:18.328,51.42
000:04:18.332,49.90
000:04:18.336,44.17
000:04:18.340,27.01
000:04:18.344,11.98
000:04:18.348, 1.14
000:04:18.352,-10.53
000:04:18.356,-22.81
000:04:18.360,-35.55
000:04:18.364,-42.80
000:04:18.368,-48.37
000:04:18.372,-63.48
000:04:18.376,-75.84
000:04:18.380,-76.91
000:04:18.384,-73.93
000:04:18.388,-79.04
000:04:18.392,-88.73
000:04:18.396,-88.73
000:04:18.400,-85.91
000:04:18.404,-86.29
000:04:18.408,-88.50
000:04:18.412,-86.82
000:04:18.416,-81.33
000:04:18.420,-79.73
000:04:18.424,-84.84
000:04:18.428,-85.22
000:04:18.432,-80.19
000:04:18.436,-77.29
000:04:18.440,-79.50
000:04:18.444,-77.82
000:04:18.448,-74.46
000:04:18.452,-76.37
000:04:18.456,-81.64
000:04:18.460,-80.57
